<<<<<<< HEAD
"gender","Team","Background","Pro.level","Winter.Training.Camp","altitude_results","vo2_results","hr_results","Continent","age"
1,0,0.4,1,1,0.526315789473684,0.253164556962025,0.397590361445783,0.2,0.238095238095238
0,0.75,1,1,0,0.578947368421053,0.632911392405063,0.602409638554217,0.4,0.571428571428571
0,0.25,0,1,0,0.815789473684211,0.860759493670886,0.819277108433735,0.8,0.523809523809524
0,0,1,1,0,0.907894736842105,0.924050632911392,0.975903614457831,1,0.571428571428571
1,0,0.8,0,0,0.592105263157895,0.620253164556962,0.590361445783133,0.4,0.333333333333333
1,0.5,0.8,1,0,0.684210526315789,0.607594936708861,0.650602409638554,1,0.761904761904762
0,0.5,0.2,0,0,0.0657894736842105,0.30379746835443,0.337349397590361,0.2,0.761904761904762
1,0.5,0.8,1,0,0.421052631578947,0.481012658227848,0.421686746987952,1,0.952380952380952
1,0,1,1,1,0.578947368421053,0.582278481012658,0.63855421686747,0.6,0.80952380952381
0,0,0.4,1,0,0.25,0.30379746835443,0.36144578313253,0.6,1
0,0.75,0,0,0,0.315789473684211,0.430379746835443,0.506024096385542,0.8,0.80952380952381
0,0.75,0,0,0,0.578947368421053,0.658227848101266,0.674698795180723,1,0.523809523809524
1,0,1,0,0,0.592105263157895,0.69620253164557,0.698795180722892,0.2,0.0952380952380952
0,0.5,0.8,1,0,0.578947368421053,0.683544303797468,0.686746987951807,0.4,0.285714285714286
0,0,0.2,1,1,0.855263157894737,0.835443037974684,0.91566265060241,0.2,0.476190476190476
0,0.5,1,0,0,0.526315789473684,0.658227848101266,0.650602409638554,0.6,0.0952380952380952
0,1,0.8,0,0,0.592105263157895,0.632911392405063,0.686746987951807,0.8,0.761904761904762
0,0.25,0.8,1,0,0.736842105263158,0.886075949367089,0.807228915662651,0,0.714285714285714
0,0,0.8,1,0,0.631578947368421,0.594936708860759,0.72289156626506,0.6,0
1,0.5,0.2,0,0,0.460526315789474,0.518987341772152,0.421686746987952,0.6,0.857142857142857
1,0.75,0.2,0,0,0.302631578947368,0.278481012658228,0.253012048192771,0.8,0.0476190476190476
0,0.5,0,1,0,0.723684210526316,0.848101265822785,0.843373493975904,0.8,0.523809523809524
0,0,0.2,1,1,0.578947368421053,0.784810126582278,0.783132530120482,1,0.714285714285714
0,0.75,0.4,1,0,0.25,0.443037974683544,0.433734939759036,1,0.238095238095238
1,0.25,0.4,1,0,0.526315789473684,0.493670886075949,0.44578313253012,0,0.666666666666667
1,0.75,0.2,0,0,0.407894736842105,0.531645569620253,0.481927710843373,0.6,0.428571428571429
1,0.5,0.4,1,1,0.447368421052632,0.40506329113924,0.481927710843373,0.4,0.714285714285714
0,0,1,1,1,0.657894736842105,0.835443037974684,0.819277108433735,0,0.619047619047619
0,0.75,0.2,1,0,0.486842105263158,0.721518987341772,0.63855421686747,1,0.619047619047619
0,0.5,0.2,1,0,0.421052631578947,0.493670886075949,0.506024096385542,0.4,0.904761904761905
1,0.5,0,1,1,0.618421052631579,0.493670886075949,0.650602409638554,1,0.428571428571429
1,0,1,1,0,0.723684210526316,0.683544303797468,0.686746987951807,1,0.666666666666667
0,0.75,0.8,1,1,0.460526315789474,0.69620253164557,0.626506024096386,0.6,0.380952380952381
0,0.5,0.2,1,1,0.486842105263158,0.772151898734177,0.72289156626506,0.2,0
1,0.5,0.8,0,1,0.684210526315789,0.670886075949367,0.710843373493976,1,0.333333333333333
1,0.5,0.2,1,0,0.842105263157895,0.848101265822785,0.759036144578313,0.8,0.571428571428571
1,0,1,1,1,0.802631578947368,0.848101265822785,0.879518072289157,0,0.857142857142857
0,0.5,1,0,0,0.473684210526316,0.620253164556962,0.626506024096386,0.2,0.142857142857143
0,0.5,0.2,1,1,0.394736842105263,0.518987341772152,0.626506024096386,0.8,0.285714285714286
0,0,1,1,0,0.789473684210526,1,0.963855421686747,0.8,0.761904761904762
0,0.5,0.2,1,1,0.723684210526316,0.822784810126582,0.879518072289157,0,0.857142857142857
0,0,1,1,0,0.723684210526316,0.810126582278481,0.867469879518072,0.8,0.714285714285714
1,0.25,0.2,1,0,0.907894736842105,0.79746835443038,0.783132530120482,0.8,0.80952380952381
0,1,1,1,0,0.776315789473684,0.860759493670886,0.903614457831325,0.2,0.428571428571429
1,1,0.2,0,1,0.578947368421053,0.69620253164557,0.698795180722892,0.4,0
1,0.5,0,1,0,0.605263157894737,0.443037974683544,0.421686746987952,0.8,0.19047619047619
1,0.25,0.8,0,1,0.789473684210526,0.683544303797468,0.674698795180723,0.2,0.952380952380952
0,0,0.4,0,0,0.368421052631579,0.569620253164557,0.614457831325301,0,0.857142857142857
0,0.75,0,1,1,0.355263157894737,0.556962025316456,0.55421686746988,1,0.0952380952380952
1,0.5,0.2,1,1,0.592105263157895,0.544303797468354,0.530120481927711,0.4,0.0952380952380952
1,0,0.2,1,0,0.657894736842105,0.632911392405063,0.566265060240964,0.2,0.761904761904762
1,1,0,0,0,0.328947368421053,0.291139240506329,0.27710843373494,0.2,0.666666666666667
0,0.75,0.4,0,0,0.368421052631579,0.569620253164557,0.602409638554217,0.6,0.952380952380952
0,0,0.2,1,0,0.342105263157895,0.481012658227848,0.457831325301205,0.8,0.619047619047619
1,0,0.4,1,0,0.486842105263158,0.493670886075949,0.506024096385542,0.4,0.0952380952380952
1,0.5,0,1,0,0.828947368421053,0.822784810126582,0.674698795180723,0.6,0.285714285714286
0,0.5,0.8,1,0,0.671052631578947,0.79746835443038,0.819277108433735,0.4,0.428571428571429
1,0.5,0.2,0,1,0.644736842105263,0.620253164556962,0.566265060240964,0.8,0.952380952380952
0,0.5,1,1,1,0.605263157894737,0.835443037974684,0.807228915662651,0.4,0.904761904761905
1,0,0.8,1,0,0.894736842105263,0.89873417721519,0.891566265060241,0.8,0.428571428571429
1,0.75,1,1,0,0.776315789473684,0.759493670886076,0.686746987951807,0.2,0.80952380952381
1,1,1,0,1,0.644736842105263,0.772151898734177,0.72289156626506,1,0.333333333333333
0,0.5,0.4,1,1,0.605263157894737,0.810126582278481,0.759036144578313,1,0.571428571428571
1,1,0.6,1,0,0.697368421052632,0.645569620253165,0.674698795180723,1,0
0,0.25,0.8,1,1,0.565789473684211,0.658227848101266,0.759036144578313,0.4,0.857142857142857
0,1,0.4,1,0,0.657894736842105,0.746835443037975,0.759036144578313,0.6,0.619047619047619
0,0,0.2,1,0,0.381578947368421,0.468354430379747,0.469879518072289,0,0.19047619047619
1,0.75,0.2,1,0,0.592105263157895,0.569620253164557,0.542168674698795,0.4,0.0476190476190476
0,0,1,0,1,0.407894736842105,0.594936708860759,0.602409638554217,0.4,0.714285714285714
0,0.5,0.4,1,0,0.289473684210526,0.518987341772152,0.530120481927711,0.2,0.238095238095238
0,0.5,0.6,1,0,0.5,0.569620253164557,0.698795180722892,0.8,0.571428571428571
1,0.75,0.4,1,0,0.197368421052632,0.278481012658228,0.253012048192771,0.6,0.571428571428571
1,0.5,0.2,1,0,0.605263157894737,0.582278481012658,0.55421686746988,0.6,0.428571428571429
1,0,0,0,1,0.460526315789474,0.506329113924051,0.518072289156627,0.4,0.428571428571429
0,0,0.4,1,0,0.592105263157895,0.721518987341772,0.710843373493976,0.4,0.952380952380952
0,0,0,0,0,0.223684210526316,0.430379746835443,0.506024096385542,1,0.571428571428571
0,0,0.4,0,0,0.552631578947368,0.670886075949367,0.710843373493976,0.6,0.0476190476190476
0,0.5,1,1,0,0.684210526315789,0.784810126582278,0.72289156626506,1,0.619047619047619
1,0,0.8,0,0,0.328947368421053,0.278481012658228,0.325301204819277,0.8,0.571428571428571
0,0.25,0.4,1,0,0.526315789473684,0.556962025316456,0.602409638554217,0.2,0.285714285714286
1,0,0,1,1,0.592105263157895,0.607594936708861,0.650602409638554,0.2,0.142857142857143
0,1,0.4,1,1,0.565789473684211,0.658227848101266,0.674698795180723,0,0.142857142857143
0,0.25,0,1,1,0.565789473684211,0.493670886075949,0.578313253012048,1,0.0476190476190476
0,0,0,1,0,0.618421052631579,0.544303797468354,0.626506024096386,0.2,0.142857142857143
1,0.75,0.8,1,0,0.605263157894737,0.569620253164557,0.493975903614458,0.2,0.619047619047619
1,0,0.8,0,0,0.802631578947368,0.772151898734177,0.771084337349398,1,0.80952380952381
1,0.25,0.8,1,0,0.776315789473684,0.79746835443038,0.771084337349398,0,0.619047619047619
1,0.5,0.4,1,0,0.434210526315789,0.278481012658228,0.301204819277108,0.8,0.952380952380952
1,0.25,0.2,0,0,0.881578947368421,0.835443037974684,0.771084337349398,0.4,0.619047619047619
1,0.5,0.6,1,0,0.565789473684211,0.607594936708861,0.578313253012048,0,0.19047619047619
1,0.5,0.8,1,0,0.315789473684211,0.20253164556962,0.253012048192771,0.6,0.952380952380952
1,0.25,0,1,1,1,0.759493670886076,0.746987951807229,1,0.714285714285714
1,0.5,1,0,0,0.605263157894737,0.670886075949367,0.590361445783133,1,0.857142857142857
1,0.5,0.8,0,0,0.657894736842105,0.620253164556962,0.542168674698795,0.6,0.857142857142857
0,0.5,0.2,1,0,0.657894736842105,0.658227848101266,0.795180722891566,0,0.428571428571429
1,0,1,1,0,0.671052631578947,0.670886075949367,0.590361445783133,0.4,0.238095238095238
0,0.75,0.2,1,0,0.618421052631579,0.683544303797468,0.698795180722892,0.4,0.380952380952381
0,0,0,1,0,0.802631578947368,0.886075949367089,0.855421686746988,0.4,0.142857142857143
1,0.25,1,0,0,0.671052631578947,0.594936708860759,0.590361445783133,1,0.380952380952381
1,0,0.2,0,0,0.565789473684211,0.556962025316456,0.602409638554217,1,0.19047619047619
1,1,1,0,0,0.671052631578947,0.556962025316456,0.578313253012048,0,0.714285714285714
0,0.75,0.2,1,1,0.921052631578947,1,1,0.4,0.428571428571429
1,0,0.8,1,0,0.723684210526316,0.746835443037975,0.734939759036145,0.6,0.571428571428571
1,0.25,0.8,1,0,1,0.962025316455696,0.927710843373494,1,0
0,0.75,0.8,1,1,0.421052631578947,0.658227848101266,0.626506024096386,0.4,0.0952380952380952
1,0.5,0,1,0,0.671052631578947,0.632911392405063,0.602409638554217,0.8,0.619047619047619
0,0.75,1,0,0,0.434210526315789,0.544303797468354,0.614457831325301,0,0.0476190476190476
1,0.5,0.2,0,0,0.460526315789474,0.316455696202532,0.301204819277108,0,0.523809523809524
1,0.75,0.8,0,0,0.763157894736842,0.848101265822785,0.783132530120482,0.2,0.333333333333333
0,0.5,0.2,1,1,0.578947368421053,0.721518987341772,0.72289156626506,0,0.619047619047619
0,0.5,0.2,1,1,0.473684210526316,0.582278481012658,0.614457831325301,0.2,0.142857142857143
0,0,0,0,1,0.578947368421053,0.835443037974684,0.831325301204819,0.8,0.952380952380952
0,1,0.4,0,1,0.486842105263158,0.607594936708861,0.63855421686747,1,0.857142857142857
0,0.75,1,1,0,0.5,0.569620253164557,0.626506024096386,0.2,0.857142857142857
0,0,0.2,1,0,0.526315789473684,0.708860759493671,0.72289156626506,0.8,0.523809523809524
0,0.5,0.2,1,1,0.618421052631579,0.860759493670886,0.831325301204819,0.8,0.238095238095238
0,0.5,0.2,1,0,0.513157894736842,0.556962025316456,0.626506024096386,0,0.80952380952381
0,0.5,0.8,1,0,0.473684210526316,0.506329113924051,0.530120481927711,0,0.714285714285714
=======
"ID","gender","Team","Background","Pro.level","Winter.Training.Camp","altitude_results","vo2_results","hr_results","dob","Continent","age"
0,1,"group D",1,0,1,44,56,55,"1988-01-09","North America",35
1,1,"group D",2,1,1,75,68,69,"1998-07-22","Africa",24
2,1,"group E",3,1,1,78,60,60,"1995-03-19","Africa",28
3,1,"group E",4,0,1,56,67,68,"2003-04-27","Australia",20
4,1,"group C",2,0,1,59,77,80,"1991-05-30","South America",32
5,1,"group E",3,0,1,40,39,41,"2000-09-01","North America",22
6,1,"group E",5,1,1,79,77,75,"1994-12-22","Africa",28
7,1,"group E",3,1,1,72,60,58,"1992-09-24","Asia",30
8,1,"group B",3,1,1,59,79,70,"2004-08-08","Europe",18
9,1,"group C",1,0,1,51,51,51,"2003-05-23","Africa",20
10,1,"group C",3,0,1,65,58,54,"1989-07-28","Africa",33
11,1,"group C",1,0,1,82,77,70,"1987-08-18","Africa",35
12,1,"group C",2,1,1,60,72,67,"1992-09-12","Asia",30
13,1,"group B",6,1,1,57,60,65,"1986-08-30","Asia",36
14,1,"group B",2,1,1,78,73,73,"1995-01-11","South America",28
15,1,"group D",4,1,1,80,78,91,"1995-06-24","Australia",27
16,1,"group A",6,1,1,60,52,58,"1998-09-04","Australia",24
17,1,"group C",2,1,1,70,75,81,"2005-10-23","Africa",17
18,1,"group D",2,1,1,78,86,92,"1991-02-15","Australia",32
19,1,"group B",3,1,1,52,39,40,"1998-06-01","Asia",25
20,1,"group C",2,0,1,68,63,60,"2000-01-16","Australia",23
21,1,"group B",5,1,1,71,79,79,"1997-09-19","Europe",25
22,1,"group C",1,0,1,80,82,85,"1994-06-26","Europe",28
23,1,"group E",6,1,1,67,52,49,"1992-03-11","Asia",31
24,1,"group D",2,1,1,72,73,68,"1986-01-24","Asia",37
25,1,"group E",6,1,1,87,100,93,"2000-03-23","Europe",23
26,1,"group D",2,0,1,42,61,56,"1990-09-02","Africa",32
27,1,"group A",2,0,1,72,81,84,"2003-01-14","Europe",20
28,1,"group A",1,1,1,91,92,87,"2004-03-22","Australia",19
29,1,"group B",3,0,1,65,59,52,"1999-02-14","Europe",24
30,1,"group C",1,1,1,35,41,39,"1992-08-15","Australia",30
31,1,"group D",3,1,1,84,92,94,"2004-08-05","Europe",18
32,1,"group E",4,1,1,100,100,100,"2000-06-17","Europe",22
33,1,"group B",1,1,1,68,76,73,"1985-06-12","North America",38
34,1,"group D",5,0,1,88,82,74,"1993-09-08","South America",29
35,1,"group C",3,1,1,60,61,51,"2001-04-26","South America",22
36,1,"group D",2,0,1,74,76,79,"1993-02-08","South America",30
37,1,"group A",6,0,1,75,87,76,"1992-10-16","Europe",30
38,1,"group B",5,1,1,86,98,94,"1998-11-11","Australia",24
39,1,"group B",6,1,1,77,68,69,"1993-02-13","South America",30
40,1,"group E",5,1,1,63,61,57,"1991-09-03","Australia",31
41,1,"group D",2,1,1,79,96,89,"1988-02-22","North America",35
42,1,"group D",4,1,1,77,78,71,"2004-03-17","Europe",19
43,1,"group C",6,1,1,71,71,82,"1992-07-06","Asia",30
44,1,"group B",3,0,1,48,54,52,"1994-07-06","North America",28
45,1,"group A",2,1,1,52,49,50,"1985-11-06","Asia",37
46,1,"group C",6,0,1,43,57,55,"1991-05-10","Australia",32
47,1,"group C",4,0,1,66,69,72,"2000-06-04","Asia",23
48,1,"group D",2,0,1,52,70,67,"1996-11-17","Africa",26
49,1,"group C",2,1,1,54,76,72,"1990-09-06","Asia",32
50,1,"group D",3,1,1,40,39,44,"2001-12-11","Africa",21
51,1,"group C",3,1,1,69,82,82,"1991-10-01","South America",31
52,1,"group B",3,1,1,49,56,49,"2005-10-13","North America",17
53,1,"group C",5,0,1,51,50,41,"1994-10-09","Asia",28
54,1,"group B",2,1,1,86,100,100,"2002-12-24","South America",20
55,1,"group E",1,1,1,74,74,65,"1996-06-15","Asia",26
56,1,"group B",5,0,1,31,24,19,"1988-10-06","Asia",34
57,1,"group E",4,0,1,40,49,47,"1987-10-06","Australia",35
58,1,"group D",2,1,1,81,86,88,"1991-01-06","Asia",32
59,1,"group D",5,0,1,55,63,72,"1996-03-23","Europe",27
60,1,"group A",1,0,1,43,44,39,"2005-09-08","Africa",17
61,1,"group D",6,0,1,83,97,100,"2000-01-14","North America",23
62,1,"group C",4,0,1,80,81,80,"1991-09-07","Australia",31
63,1,"group C",1,1,1,82,85,88,"1999-01-23","Europe",24
64,1,"group A",6,1,1,67,75,70,"2000-07-09","Australia",22
65,1,"group C",2,1,1,67,84,82,"1992-01-13","North America",31
66,1,"group D",6,1,1,80,80,79,"1994-03-22","Africa",29
67,1,"group A",2,1,1,76,78,75,"2001-10-29","Asia",21
68,1,"group C",3,0,1,57,62,59,"1989-04-25","South America",34
69,1,"group B",5,0,1,44,60,57,"1996-06-24","Asia",26
70,1,"group B",6,1,1,69,76,72,"1988-05-12","Asia",35
71,1,"group A",5,1,1,57,53,49,"1991-03-25","South America",32
72,1,"group E",2,1,1,71,71,80,"2001-01-31","South America",22
73,1,"group B",6,1,1,48,39,38,"1999-06-08","North America",24
74,1,"group E",5,0,1,93,84,83,"2000-04-08","Africa",23
75,1,"group A",3,1,1,63,63,62,"1997-02-07","Africa",26
76,1,"group C",3,1,1,56,60,62,"1992-11-02","South America",30
77,1,"group C",6,0,1,60,76,65,"2001-01-15","South America",22
78,1,"group C",1,0,1,50,52,50,"2002-05-16","Australia",21
79,1,"group C",5,1,1,68,78,81,"1997-01-19","Europe",26
80,1,"group B",6,1,1,65,70,71,"1994-11-18","Asia",28
81,1,"group E",6,1,1,98,92,98,"1998-11-12","North America",24
82,1,"group D",6,0,1,59,70,66,"1988-09-22","Australia",34
83,1,"group D",3,0,1,61,71,70,"2001-07-14","Asia",21
84,1,"group D",2,0,1,61,58,60,"1999-03-16","Asia",24
85,1,"group B",2,1,1,60,65,67,"1991-06-24","Australia",31
86,1,"group D",3,0,1,53,55,57,"1990-08-12","Australia",32
87,1,"group B",1,1,1,65,55,50,"1993-04-30","South America",30
88,1,"group B",5,1,1,47,55,56,"2000-07-27","Asia",22
89,1,"group C",2,1,1,76,74,73,"1999-04-19","North America",24
90,1,"group E",6,1,1,82,83,80,"1989-03-11","Europe",34
91,1,"group B",5,1,1,71,68,71,"1992-11-28","North America",30
92,1,"group C",3,1,1,70,73,73,"1993-12-10","Africa",29
93,1,"group C",1,1,1,63,82,74,"1997-08-19","South America",25
94,1,"group C",3,1,1,68,58,55,"1989-11-01","Europe",33
95,1,"group C",2,0,1,51,71,64,"1991-06-16","North America",31
96,1,"group E",3,1,1,92,97,89,"1985-06-14","Europe",37
97,1,"group E",2,1,1,82,84,82,"1995-05-09","Asia",28
98,1,"group E",3,1,1,75,80,82,"2000-07-01","North America",22
99,1,"group A",2,1,1,96,92,91,"1991-10-27","Asia",31
100,1,"group C",2,1,1,41,50,48,"1993-05-03","Europe",30
101,1,"group B",4,0,1,51,42,47,"2000-01-31","Australia",23
102,1,"group D",2,1,1,81,75,74,"1987-02-26","Australia",36
103,1,"group C",2,0,1,43,60,55,"1989-01-10","Australia",34
104,1,"group C",3,1,1,71,71,70,"2002-07-05","North America",20
105,1,"group C",5,0,1,54,69,70,"1993-05-21","Asia",30
106,1,"group B",6,1,1,63,61,56,"1992-11-26","North America",30
107,1,"group D",2,0,1,42,39,44,"1987-03-10","Australia",36
108,1,"group C",1,1,1,44,41,29,"2004-09-29","North America",18
109,1,"group C",5,0,1,83,85,85,"1995-04-08","Australia",28
110,1,"group D",2,0,1,58,78,71,"1998-04-15","South America",25
111,1,"group A",5,0,1,64,70,64,"1999-02-04","Africa",24
112,1,"group E",2,1,1,79,82,85,"1990-10-30","Australia",32
113,1,"group D",2,1,1,74,79,79,"2002-08-07","Asia",20
114,1,"group E",1,0,1,70,82,71,"1987-02-14","South America",36
115,1,"group A",4,1,1,66,75,70,"2000-12-03","North America",22
116,1,"group A",6,1,1,74,75,67,"1996-02-24","Asia",27
117,1,"group C",5,1,1,75,79,82,"2000-07-30","Europe",22
118,1,"group E",1,1,1,88,93,90,"1996-03-11","Africa",27
119,1,"group B",6,1,1,75,73,67,"2001-04-26","Asia",22
120,1,"group D",2,1,1,61,53,60,"2005-02-04","South America",18
121,1,"group B",6,1,1,55,47,51,"1996-03-24","North America",27
122,1,"group C",6,1,1,66,62,52,"1989-08-24","Europe",33
123,1,"group D",2,1,1,70,69,81,"1997-10-24","Asia",25
124,1,"group B",2,1,1,61,67,71,"1987-06-28","Asia",35
125,1,"group B",2,0,1,37,39,41,"2005-05-02","North America",18
126,1,"group B",5,1,1,73,88,89,"2003-04-18","Europe",20
127,1,"group B",6,1,1,61,61,58,"2001-02-23","Europe",22
128,1,"group C",6,1,1,41,56,55,"1998-12-13","Europe",24
129,1,"group B",6,0,1,74,75,73,"1993-05-28","Asia",30
130,1,"group A",2,1,1,85,72,74,"1996-07-31","Europe",26
131,1,"group D",1,0,1,52,59,60,"2005-06-30","South America",17
132,1,"group E",1,1,1,60,74,78,"1991-12-04","North America",31
133,1,"group C",2,0,1,71,74,77,"1990-03-19","Asia",33
134,1,"group C",3,1,1,72,87,77,"1998-01-28","Europe",25
135,1,"group A",6,1,1,60,64,68,"1997-05-18","North America",26
136,1,"group D",1,1,1,70,66,64,"1999-04-14","Europe",24
137,1,"group C",5,1,1,87,79,80,"1985-05-24","South America",38
138,1,"group D",3,1,1,57,51,45,"2003-05-17","North America",20
139,1,"group C",2,1,1,96,96,98,"1985-06-18","South America",37
140,1,"group D",6,1,1,96,86,92,"1992-08-18","South America",30
141,1,"group A",2,0,1,48,58,56,"2002-01-09","Africa",21
142,1,"group B",2,1,1,70,82,82,"1999-04-27","Europe",24
143,1,"group B",2,0,1,53,36,40,"2005-07-22","Australia",17
144,1,"group B",2,1,1,67,83,82,"2000-12-09","South America",22
145,1,"group E",3,1,1,81,79,79,"1988-06-09","Australia",35
146,1,"group B",3,1,1,78,84,80,"1990-08-05","Europe",32
147,1,"group D",2,0,1,58,49,47,"2002-04-28","Africa",21
148,1,"group C",6,1,1,70,74,67,"1995-01-31","North America",28
149,1,"group B",3,1,1,37,56,54,"2004-02-18","South America",19
150,1,"group D",2,1,1,70,66,62,"1991-11-21","Asia",31
151,1,"group C",2,1,1,81,85,93,"1998-04-10","South America",25
152,1,"group B",6,1,1,72,68,67,"1987-04-22","Europe",36
153,1,"group D",5,0,1,77,87,94,"1987-08-24","South America",35
154,1,"group D",3,1,1,87,87,80,"1997-06-08","Europe",26
155,1,"group A",1,1,1,77,61,65,"1987-08-01","Africa",35
156,1,"group D",4,1,1,82,86,87,"2001-01-03","North America",22
157,1,"group C",2,1,1,58,67,68,"2001-06-20","Europe",21
158,1,"group E",1,1,1,81,91,90,"1997-05-06","Asia",26
159,1,"group D",3,1,1,64,66,65,"1991-11-08","South America",31
160,1,"group B",4,1,1,80,78,80,"1990-11-22","South America",32
161,1,"group C",5,1,1,66,75,72,"1986-02-26","Europe",37
162,1,"group D",1,0,1,71,75,67,"1995-06-22","Europe",27
163,1,"group B",6,1,1,62,73,68,"1988-08-01","Australia",34
164,1,"group C",2,0,1,63,57,57,"1992-03-29","South America",31
165,1,"group D",6,1,1,75,67,68,"1986-11-18","South America",36
166,1,"group E",4,0,1,92,90,82,"1990-05-03","Australia",33
167,1,"group C",3,1,1,54,58,54,"1992-09-20","Asia",30
168,1,"group D",5,1,1,75,85,89,"1990-07-24","North America",32
169,1,"group C",5,0,1,63,71,71,"2003-04-15","Europe",20
170,1,"group B",1,0,1,52,62,54,"1999-01-30","South America",24
171,1,"group B",5,0,1,63,61,58,"1992-01-03","North America",31
172,1,"group D",1,1,1,80,58,65,"1999-01-07","Europe",24
173,1,"group E",5,1,1,75,63,63,"2002-01-13","Europe",21
174,1,"group E",2,1,1,84,79,74,"1999-02-24","Europe",24
175,1,"group E",2,1,1,83,83,80,"1992-11-16","South America",30
176,1,"group B",2,1,1,77,82,78,"1995-07-06","Australia",27
177,1,"group B",6,0,1,54,68,63,"1991-06-01","Africa",32
178,1,"group A",6,1,1,71,86,84,"2001-11-09","Europe",21
179,1,"group D",6,1,1,77,83,93,"2003-01-25","Europe",20
180,1,"group B",3,0,1,57,59,51,"1996-06-04","Australia",27
181,1,"group D",1,0,1,62,57,57,"1990-08-22","Europe",32
182,1,"group E",5,1,1,73,71,71,"1985-09-12","South America",37
183,1,"group C",6,1,1,77,62,62,"1998-10-29","Europe",24
184,1,"group C",1,1,1,75,74,68,"1985-06-04","Asia",38
185,1,"group C",6,0,1,44,40,31,"2005-08-25","North America",17
186,1,"group E",1,1,1,78,77,78,"1990-12-15","Asia",32
187,1,"group C",3,1,1,51,68,62,"2002-12-08","Australia",20
188,1,"group C",6,1,1,85,88,84,"1992-11-30","Africa",30
189,1,"group B",1,1,1,69,75,80,"1992-12-06","Australia",30
190,1,"group D",6,1,1,72,85,88,"2004-12-26","South America",18
191,1,"group C",2,1,1,61,77,70,"1991-04-14","North America",32
192,1,"group D",5,0,1,52,66,77,"2005-04-08","North America",18
193,1,"group E",2,1,1,67,75,73,"1995-06-28","South America",27
194,1,"group C",3,1,1,73,78,79,"1996-11-16","South America",26
195,1,"group C",2,1,1,78,75,72,"1990-10-15","North America",32
196,1,"group B",1,1,1,50,72,68,"1998-12-31","Europe",24
197,1,"group C",6,0,1,86,75,77,"2000-07-16","North America",22
198,1,"group D",3,1,1,68,63,67,"1994-06-01","Asia",29
199,1,"group B",4,0,1,65,80,79,"1993-12-24","South America",29
200,1,"group E",6,0,1,72,86,88,"2004-05-02","Australia",19
201,1,"group B",1,0,1,28,32,34,"1987-01-02","South America",36
202,1,"group C",5,1,1,70,81,76,"2004-08-11","Africa",18
203,1,"group C",5,1,1,70,85,79,"1997-08-10","Asia",25
204,1,"group D",1,1,1,73,73,73,"1996-05-31","Australia",27
205,1,"group B",6,1,1,67,80,76,"1991-09-15","North America",31
206,1,"group E",6,1,1,89,77,75,"2003-04-24","Europe",20
207,1,"group C",5,1,1,58,68,67,"2005-06-14","Europe",17
208,1,"group B",5,1,1,73,76,70,"1985-12-05","Asia",37
209,1,"group D",1,1,1,69,65,64,"2004-10-12","South America",18
210,1,"group A",6,0,1,70,79,75,"1996-06-30","Australia",26
211,1,"group B",1,0,1,51,56,47,"1985-02-21","South America",38
212,1,"group D",1,0,1,54,65,66,"1995-06-13","South America",28
213,1,"group D",5,1,1,87,98,100,"2002-04-10","South America",21
214,1,"group C",1,0,1,58,48,51,"2002-05-15","North America",21
215,1,"group B",6,1,1,81,71,75,"1990-03-19","Asia",33
216,1,"group B",2,0,1,56,52,46,"2005-08-01","Africa",17
217,1,"group B",4,1,1,74,81,84,"2003-04-02","Europe",20
218,1,"group C",2,1,1,60,74,65,"2000-06-27","Europe",22
219,1,"group C",2,1,1,46,61,55,"1988-08-24","South America",34
220,1,"group B",1,0,1,51,52,55,"1987-07-01","Asia",35
221,1,"group D",1,0,1,65,69,73,"1986-03-11","South America",37
222,1,"group E",5,0,1,90,100,100,"2001-08-20","Africa",21
223,1,"group A",2,1,1,62,60,59,"1989-11-23","Africa",33
224,1,"group D",4,1,1,87,100,100,"2003-08-12","South America",19
225,1,"group E",1,0,1,62,62,55,"1985-10-02","Europe",37
226,1,"group D",6,1,1,87,86,87,"2001-10-01","Australia",21
227,1,"group D",1,1,1,78,75,66,"2005-02-16","North America",18
228,1,"group D",6,1,1,81,77,83,"1988-01-07","Africa",35
229,1,"group B",3,1,1,70,81,78,"1993-10-24","Africa",29
230,1,"group E",1,1,1,63,49,46,"2005-02-09","North America",18
231,1,"group E",2,0,1,55,50,43,"2002-01-18","Europe",21
232,1,"group E",5,1,1,73,66,66,"1988-12-18","North America",34
233,1,"group D",6,0,1,54,65,69,"1996-02-07","North America",27
234,1,"group E",6,0,1,67,89,91,"1992-02-20","Europe",31
235,1,"group B",5,1,1,81,83,85,"1997-10-17","Asia",25
236,1,"group C",3,1,1,62,69,65,"1990-05-14","South America",33
237,1,"group B",4,0,1,66,92,92,"1994-11-09","Europe",28
238,1,"group B",1,1,1,49,54,61,"1999-06-11","Africa",24
239,1,"group C",6,1,1,58,68,67,"2001-07-04","South America",21
240,1,"group A",5,1,1,57,64,67,"1995-01-31","South America",28
241,1,"group E",5,0,1,75,74,78,"1995-01-06","North America",28
242,1,"group C",5,1,1,59,63,58,"1996-06-02","North America",27
243,1,"group B",6,0,1,76,75,82,"2005-12-30","Australia",17
244,1,"group C",2,1,1,66,70,62,"2005-07-19","Europe",17
245,1,"group B",5,0,1,74,82,84,"1993-12-17","South America",29
